tweet,labels
 gak perlu bawa undang² jurnalistik ini kecelakaan tunggal dan pihak korban menolak diliput karena gak mau privasi terganggu itu hak asasi mereka kan jangan dibesar²kan jangan atas nama tugas jurnalistik,0
 siapapun adanya bjorka lanjutkeun dan bongkar semua pengkhianat bangsa itu ,0
" bila ngaku orang sunda jangan pilih pdip
tidak terkendali meskipun org sunda anggota pdip jangan dipilih tenggelam kan pdip",0
nikita mirzani teriak histeris saat ditahan di rutan serang ,1
" melihat fenomena rakyatnya yg culas gini tapi berharap korupsi lenyap di indonesia
ngimpi
banyak orang yg licik udah dari sononya
mereka gak korupsi murni gak ada kesempatan aja",0
viral wishlist wirda mansur pengin punya penghasilan 100m sehari ,1
 naon deui atuh pan bahasa inggrisna oge balelol,0
banjir terjang wilayah pantura mangkang kota semarang jawa tengah bpbd buka dapur umum ,1
" kasus kaya begini ada mulu udah rame juga tapi engga ada perbaikan juga
ah sudahlah ",0
"detiknetwork 
kapolsek siantar martoba akp manaek s ritonga memiliki harta sebanyak rp1146 miliar harta kapolsek ini bahkan lebih tinggi dari kapolri jenderal sigit
",1
 yang gak masuk akal itu indihome koneksinya kayak tai tapi gak ada kompensasi ke pelanggan,0
sigit juga menyebut preman debt collector tawuran pinjaman online hingga investasi bodong harus diberantas ,1
 mohon jangan hanya di copot tp pecat dan penjarakan mereka,0
warga kota bandung tolak beli pertalite pakai aplikasi mypertamina ,1
aswanto dicopot dari hakim konstitusi karena anulir produk dpr ,1
 berpasangan dengan kiyai buat apa  politik identitas ,0
diminta tanggung jawab soal gagal ginjal akut bpom jangan minta pada kami ,1
"rektor unila prof karomani menyebut mendag zulkifli hasan ikut menitipkan keponakannya keponakan ketum pan itu bernama zaku algifari

via detiksumut  ",1
" ojk  investasi bodong  bukan tanggung jawab kami
pssi  kanjuruhan  bukan tanggung jawab kami
bpom  etilen glikol  bukan tanggung jawab kami

ada yg bisa menambahkan",0
 yang survey si saipul sang pembenci anies dan kebencian dia itu terang2an gimana mau obyektif hasil surveynya trus dikira rakyat bloon gitu hasil survey gk bisa dimaenin emang taik sik orang2 model mereka segala cara dilakuin buat jegal org yg dibenci,0
nekat nimbun minyak goreng siapsiap dipenjara 5 tahun ,1
ketua umum partai nasdem surya paloh heran dirinya disebut penista agama saat mengusung ahok dan disebut kadrun saat mendukung anies ,1
 bbm uda naek harga2 udah naek  ga kelar2 skenarionya kasus ini,0
jokowi beber rencana setelah lengser pulang ke solo jadi rakyat biasa ,1
"crime story yasin fadilah 49 warga pasuruan tewas ditikam pisau maulud riyanto riyanto membunuh karena dendam ibunya pernah diperkosa yasin

via  ",1
tim sar berhasil menemukan bocah yang tertimbun reruntuhan gempa cianjur selama tiga hari bocah itu ditemukan dalam kondisi selamat dan langsung dievakuasi alhamdulillah ,1
kpk akui sulit ungkap dugaan korupsi formula e di jakarta ini alasannya ,1
 islamophobia merontaronta melihat ini,0
kasus mobil tabrak lari pesepeda di perempatan lampu merah harmoni jakarta pusat jadi sorotan sahroni menilai kedua pihak salah ,1
 diam di injak2melawan di tuduh radikal dan intoleran,0
" memangnya
bakal ada kerusuhan
bakal ada sabotase
bakal ada serbuan fakir miskin
bakal disatronin ormas minta uang preman
bakal ada labrakan dari calon mantu batal
dijaga silahkan itu jelas perlu
tapi 10800 personel itu apa tidak berlebihan",0
sampai jumpa merek sepatu legendaris lokal brodo pamit undur diri melalui akun instagram resminya ,1
" yg jelas sih ada bbrp anggota kpu yg setelah partai mangkrak menang trus jadi kader

ada permainan di balik kemenangan partai mangkrak saat itu",0
  mau kontennya 1000 video ya tidak merugikan giliran eksekutor penembak gas air mata yg merugikan 135 nyawa hilang dan ratusan luka luka gak ditangkap moral orang diurusin terus giliran moral anggota ditutup tutupin,0
kpk mengajak masyarakat bantu cari harun masiku yang buron sejak tahun 2020 ,1
 benar kan mesra palsu putri candrawati dipersiapkan utk alasan membunuh brig joshua yg mengetahui rahasia keluarga sambo mk suami istri bejat ini harus dihukum mati dibawah regu tembak terlatih,0
 bahazanya sering berawal dg jika tu tanda jangan harap wujudnya nda bakal pasti,0
"polisi mengusut adanya tersangka baru di kasus video wanita kebaya merah ini menyusul ditemukannya sebuah rekaman berisikan adegan threesome

via  ",1
 kerjaan 5 th tanpa dibeberkan sekalipun pasti nampak misalkan sumur resapan tugu sepatutugu batu tebang pohon dimonas jaring penutup drainase dll masalahnya yg dikerjakan itu bermanfaat tdk buat warga dki,0
 keliatan media² besar selalu membangun narasi yang bias berpihak ke agresor udah jelas nyuri bahkan sering yg menunjukkan ketidakberdayaan tapi yg tega adalah yg ngejebak rotten to the core,0
menteri perdagangan zulkifli hasan mengatakan pemerintah akan mengimpor gula kristal putih sebanyak 991000 ton tahun depan  ,1
" efek fitnah seorang pc ini terlalu parah

1 bikin nyawa seorang bawahan suaminya melayang siasia
2 karier suaminya hancur dari seorang jenderal disegani jadi pembunuh hina 
3 karier sederet polisi lainnya ikut hancur
4 kehormatan kepolisian turut dirusak olehnya",0
 kesel bgt liat berita2 ga jelas gini coba deh mulai dari diri sendiri ga usah lah nontonin artis2 ga jelas begini apalagi artis yg ngumbar kebodohan prank konten sexual jauh2in deh mereka tambah kaya lu tambah bego,0
polri kasus penumpang alphard caci maki polisi tak dilanjutkan ,1
ketatnya prokes di sekolah dua siswa sd di luwu disuruh pulang garagara belum vaksin ,1
" sungguh bodat sekali dirimu tega fitnah demi 150k
lebih bodat lagi yg membayar 
semoga kena azab aamiin",0
ipw desak kapolri copot kapolres malang buntut tragedi kanjuruhan ,1
mendag saya akan perangi mafia minyak goreng pastikan mereka dipenjara ,1
 meski  disesalkan krn tdk hafal pancasila sikap yang diambil patut diacungi jempol ,0
 bacapres politik identitas lagi main plesiden²an,0
alasan benny rhamdani minta izin tempur ke jokowi ,1
cak imin beberkan janji bersama pkb listrik gratis hingga bbm turun ,1
dukung kenaikan bbm ikatan pedagang pasar jatim minta subsidi harus tepat sasaran ,1
 klo sholat jumat saja harus ijin janganjangan puasa zakat shodaqoh harua ini juga coba cek perusahaan tambang di kalimantan penebangan hutan bendungan pendirian perumahan dilahan sawah subur dicek ada ijinnya ga katanya urusan sholat atau ibadah adalah privasi,0
 kata indrakenz  wow murah bangettttt ,0
army bts indonesia galang dana untuk tragedi kanjuruhan terkumpul hampir rp500 juta ,1
 ok kalau berani  bawa ini kejalur hukum biar jelas apakah benar ini yang nyuruh  biar tidak ada fitnah ini yang benarkan       ,0
  kampung halamanku di nodai seorsng oknum padahal byk pahlawan terlahir disini jd malu rasanyakakek saya dulu juga polisi bapak tni tapi melarang anak2nya jadi polisitni saya baru paham mengapa dilarang,0
 sni itu untuk menjaga mutu dan kualitas agar pembeli aman dan nyamanmasa iya mau beli helm berbahan kertas kipas angin berbahan daun siapa sih yang bikin naskah statemen presiden saya usulkan di kirim ke mars,0
bharada e ngaku habisi brigadir j kenapa tidak dijadikan tersangka  ,1
" kalo anak saya ke bandung lebih nyaman naik travel kenapa 

shelter deket rumah terus diantar sampai lokasi  nyaman dan aman pula",0
 kita bisa lihat kualitas jokowi dalam memilih mentri  mentrinya,0
terbukti korupsi rugikan negara rp22788 triliun benny tjokrosaputro dituntut hukuman mati dan bayar uang pengganti rp5733 triliun ,1
pria di sulawesi utara sulut berinisial ms membacok selingkuhan istrinya af hingga tewas setelah membacok ms lalu menyerahkan diri ke polisi ,1
 yah ga ngelamar jd sekjen pbbperjuangan gitu,0
rezky achyana datang ke polsek palmerah untuk membuat laporan kehilangan seusai melapor rezky dituding pelit karena hanya bilang terima kasih ,1
 dan sebelumnya presiden mendengar secara langsung di hadapannya sendiri siapa sosok yang sudah mengadu mengadu domba,0
polisi mengaku telah mengantongi identitas pencuri kabel ka di surabaya pelaku menggunakan motor berstiker depan real madrid dan manchester united ,1
di magelang putri candrawathi dan kuat disebut berhubungan intim lalu ketahuan brigadir j deolipa mereka kaget kuat lapor sambo putri lapor ricky ,1
 tolong yang adem adem aja minimal hingga usai ramadhan,0
bamsoet saya minta pemerintah dan pihak terkait tak gunakan buzzer jelang pemilu 2024 ,1
irjen teddy minahasa soal positif narkoba itu efek obat bius ,1
 imho ingat juga stasiun tv yg kasih mereka  panggung as a couple pasca kdrt stasiun tv yg dengan sukarela kasih panggung seolah kdrt itu hal yg lumrah cuma demi rating dan cuan cukup jadi contoh dan gambaran stasiun tv yg buruk dan gak punya adab,0
kapolri sebut kepolisian ri siap kerahkan daya upaya untuk kembalikan kepercayaan masyarakat ,1
 modal dihormati sama dunia doank gak cukup bos yang paling penting kepercayaan rakyat nampaknya saat ini anies baswedan lebih dipercaya rakyat dibandingkan pak prabowo,0
pengamat pertalite bisa kembali ke rp7650 imbas harga minyak turun ,1
brigjen hendra kurniawan diduga mengintimidasi keluarga brigadir j  ,1
 kata bpom ahelah disuruh kerja lagi deh kan ah,0
kemenhub sebut ikn hanya gunakan kendaraan listrik dan otonom ,1
densus 88 tembak satu terduga teroris di sukoharjo hingga tewas ,1
" tidak ada pemimpin dibelahan dunia ini
yang ketika harga komoditi ekspor cpo tengah bagus izin ekspor cpo nya di cabut dan seketika harga tbs sawit petani anjlok dan sampai belum ada solusi seperti nya mereka bahagia diatas penderitaan rakyatnya",0
polisi tak banyak bicara soal ade armando jadi tersangka  ,1
" tiap berita sllu ada santri ini dukung capres ini ulama dukung capres ini 
bukan kah santri dan kiyai adalah identitas agama muslim
katanya benci politik identitas
lalu identitas yg mana yg boleh dan yg tidak di pake untuk berpolitik agar tak di sebut politik identitas",0
 ampe kebebasan manusia juga di atur ama moncong putih  bener2 udah gaya komunis dipakai,0
lpsk nilai pihak kepolisian tidak profesional karena hapus bukti video tragedi di stadion kanjuruhan ,1
" biar wakilnya ulama coba dipasangkan  uas atau hrs
langsung 1 putaran",0
"presiden joko widodo meminta agar siapa pun yang menjadi pemimpin indonesia agar tidak mengembalikan kebijakan untuk mengekspor bahan mentah keluar negeri 

simak berita selengkapnya di 
newsone cariberitaditvone jokowidodo ",1
 tangkap pelaku jangan hanya berlindung karna d bawah umurmereka sdh keterlaluan tegakkan hukum biar menjadi pembelajaran ke yg lain,0
 hmm aroma klenik ,0
larang pakai hijab di pabrik karyawati di sukabumi mogok kerja ,1
harga cabai meroket mendag zulhas tak apa biar petani untung ,1
"pria pelaku pemukulan terhadap mahasiswa surabaya pakai tongkat baseball telah tertangkap pelaku tertangkap di semarang

via  ",1
  rekam jejak politik identitas ayat dan mayat  yg menghantarkan nya menuju dki 1,0
 50 jeti untuk 125 korban tragedi kanjuruhan total semua dana yang dikuarkan untuk santunan 6250000000 jetitapi duit kas negara apa duit kas pribadi tuh awas lohjangan duit negara diaku nama pribadi,0
 anjir malu bgt nih pasti bocahnya dikampus wkwkwkkwk,0
nasdem yang melakukan politik identitas bukan anies tapi ahok ,1
punya rumah dan mobil mewah harta ferdy sambo hingga kini tidak dapat diklarifikasi kpk kenapa ,1
 baru di rezim ini seorang presiden yg hrs nya memikirkan sisa kepemimpinan nya ini kok sibuk ngurusin capres selanjutnya ntah lah ini siapa yg goblok,0
tiga remaja begal disiksa seorang pria hingga mengalami lukaluka begini kondisi ketiganya kini ,1
 knp ga si said iqbalsuruh bangun pabrik sendiri lalu pekerjakan orang dngn gaji yg di minta sad,0
 pantes gak mundur krn dipikirnya ini perusahaan keluarga dia ternyata ,0
wali kota depok idris menyampaikan pihaknya mendengarkan aspirasi wali murid sdn pocin 1 akan tetapi dia mengatakan peruntukan lokasi itu untuk masjid ,1
 kepala bpom seharusnya mundur bangun budaya malu gimana dengan pengawasan sebelum kejadian langkah preventifnya seperti apa kalo reaksi pasca kejadian ya sudah terlambat sudah ada kejadian gak bener,0
 pak sby itu sangat berintegritas dan penuh harga diri menjaga kehormatannya sujud ke mukidi  muke gile kiamat dunie ,0
anies maju capres tak sowan prabowo gerindra ungkit modal gubernur ,1
hujan deras guyur jakarta kemang dan mampang terendam banjir ,1
 ini buzzer paman sam dibayar mahal buat endorse orang bodohampmurahan untuk 2024 supaya indonesia balik rusak lagi gampang diatur2 bule larangan ekspor bahan mentah dicabut dan kemajuan indonesia diperlambat supaya kastanya tetap di bawah negara2 bule tdk sejajar,0
 yes yes welkam tu may kantri por inpes en disentri ,0
 emang waktu balapan di mandalika kemarin puluhan ribu penonton diam semua gak ada yg nyorakin pembalap ,0
 astaga masih ada membodohi masyarakatdisaat negara² lain jg dah pd sadarcovid tdk mematikan yg berbahaya justru penanganannya yg berlebihanmelalui vaksin² yg meracuni tubuhmerusak imun amp menyebabkan kerusakan organ² tubuh,0
"diduga salah paham seorang pria memiting leher pegawai perempuan di salah satu spbu di cianjur jabar 

via  ",1
foto sepi penonton di race 1 wsbk mandalika ,1
"tersangka pemeran video kebaya merah ternyata merupakan salah satu pasien rawat jalan di rsj menur surabaya

via  ",1
" someone pls educate me 
indo itu sebenarnya banyak kan localprn nya tapi kenapa yg viral ini yang dipenjara yang lain gimana apa harus viral duluartis yg buat baru dipenjara 
hukumnya gimana si",0
" kalo hasil akhirnya sambo style ya sama saja
kasihan jenazah dan keluarganya harus tersakiti 2x lebih baik biarkan mrk tenang dan suka²lah kalian buat keputusan

kami bisa menilai dan menulis sejarah ttg siapa kalian",0
 lapor nya kemana pake kantor polisidikantor polisi aja apa apa kudu duit lama prosesdi gedung dpr apalagi di gedung dpr  anggota nya aja dimatiin micnya buat bela rakyatapalagi udah demo depan gedung malah ngerayain ultah kan tolol,0
jokowi dianugerahi bapak otomotif indonesia oleh gubernur kepri ,1
" min min brp dibayar  
gak bakalan laku",0
 kasta terendah musisi adalah musisi yg mengcover tanpa ijin lalu mengkomersilkannya,0
 bilangin sama mereka ini ajang olahraga buka ajang lgbt,0
nikita mirzani mentraktir pizza untuk 700 tahanan di rutan serang ia menghabiskan uang sebanyak lebih dari rp 10 juta ,1
"penahanan anak wakil ketua dprd labura bernisial maa ditangguhkan hal ini dikarenakan maa akan menikahi wanita yang dicabulinya

via detiksumut ",1
 oknum lagi,0
bak massa penonton konser musik penampakan kerumunan warga berburu minyak goreng ,1
 kemaren di mandalika gak dikritik teriak2 gak pake masker,0
 bangsat bner dikira dg menikahi trus kelar masalahnya beban si korban justru makin besar,0
airlangga sebut golkar dan pdip berkomitmen sejahterakan rakyat ,1
kasus pembunuhan kucing dengan cara dilempar batu memasuki babak baru pemilik kucing menolak berdamai dengan pelaku sehingga kasus tetap jalan terus ,1
 semua aja dipenjara kecuali koruptor diajak halal bihalal,0
beredar laporan oknum kepolisian melakukan penyidakan ke sejumlah apotek terkait obat sirup padahal yang seharusnya menarik adalah pihak produsen  ,1
 bikin pembuktian terbalik utk seluruh anggota polri dr mn harta kekayaan polisi2 itu sudah saatnya institusi polri ini di audit dan di reformasi total slrh anggota2nya,0
 buang2 waktu dan energi ngeladenin wanita sampah yg unfaedah ga bisa di bandingin lahmasa apel ketemunya jeruk yg udh jatoh di aspal kelindes angkot pula,0
 dulu anies saat jadi tim pemenangan jokowi dan mentri jokowi disebut liberal dan syiahpas beda arah jadi bapak politik identitas politik emang lucu,0
" waduh yg nalangin bpjs paling gede itu juga dari orang kaya dan kelas menengah pak yg gaji udah 12 juta itu nalangin 600rbu tiap bulannya patungan pekerja dan pengusaha

kalo begini caranya berarti negara bebanin ke masyarakat untuk nanggung biaya kesehatan yg tdk mampu",0
 e ktp masih difotocopy kok ngomongin metaverse ,0
"artis sandy tumiwa mendatangi bareskrim polri jakarta melaporkan ustaz khalid basalamah terkait isi ceramah tanya jawab mengenai wayang haram yang dinilai telah menghina budaya
baca berita selengkapnya di 
newsone cariberitaditvone ",1
 pemuda  ga salah ,0
 kode kerasnya  lupakan harun masiku karena dia berkaitan dengan petinggi partai penguasa ,0
  nah gini dong gak usah pake initial segala tukang ngentot paksa jangan pake initial kalau perlu bin atau nama orangtuanya juga cantumkan plus fotonyabiar nyahok,0
 klo masalah bokep sangatlah cepat coba cari tau dimana keberadaan harun masiku langsung gak ada jawaban ,0
jubir kemenkeu label setan iblis melukai perasaan ribuan pegawai ,1
kata perdana pj gubernur dki heru budi saya akan kerja kerja kerja ,1
"keluarga korban meninggal tragedi kanjuruhan batal mengajukan autopsi mereka merasa takut setelah 3 kali didatangi rombongan polisi

via  ",1
" kalau anies baswedan adalah orang yg sudah menjadi suratanbahkan apa yg ada di langit dan bumi tidak dapat menghentikan 
apalagi cuma joko",0
 dead price,0
nato polandia mungkin dihantam rudal ukraina tapi tetap salah rusia ,1
" sebentar lagi pasal di uu dirubah 

fakir miskin anak terlantar dan kader pdip dipelihara oleh negara",0
"kapolda jatim teddy minahasa dikabarkan ditangkap terkait narkoba
",1
 bisa aje lu sial fitnah almarhum jahat ni perempuan udah ngebunuh dan fitnah diperkosa tua tua keriput najis ga nafsu juga si almarhum,0
 nirempatisaat rakyatnya yg hanya berjarak 102km dari jakarta ada yg masih kelaparan akibat bencana alamini malah kumpul2 kelompoknya sendiri padahal dia lagi menjadi presidenpamer kekuatan buat apa  padahal semua nya hanya akan berakhir di batu nisan,0
nikahan kaesangerina bakal dijaga 10800 personel gabungan ,1
bjorka hilang usai uu pdp sah dan anggaran bssn naik ,1
"polisi terus berupaya memburu pria yang memukul mahasiswa menggunakan tongkat baseball tapi upaya itu belum membuahkan hasil

via  ",1
 mau dukung atau enggak dukungenggak ada pengaruhnyaorang cuma nol koma,0
 gak laku ganjar pranowo yang layak di calonkan jadi presiden pdip kalau ngotot mengusung puan sebagai cawapres dampingi probowo siap nyungsep,0
"politikus senior pdip ruhut sitompul sependapat dengan meme bahwa indonesia akan hancur jika dipimpin oleh bakal capres nasdem anies baswedan

simak berita selengkapnya di 
hardnews_viral newsone cariberitaditvone viral aniesbaswedan ",1
usai viral anak petani di maluku utara lulus jadi calon polwan ,1
 kalo kondisi makin sulit artinya yg bertanggung jawab ngurus rakyat gatot,0
 ini media bayaran kapan presiden  mengatakan seperti itu pak  mohon media² di tertibkan agar tidak menyesatkan,0
surya tjandra mengaku telah meninggalkan psi surya mengatakan mendukung dan membantu anies baswedan maju jadi calon presiden pada 2024 sampai tuntas ,1
psi tutup pintu koalisi dengan nasdem yang capreskan anies bujuk golkar dan pan dukung ganjar ,1
bukan pelanggaran ham berat dalih komnas ham setop usut kasus sambo ,1
giring sebut formula e jauh dari kata sukses ,1
israel hancurkan masjid rasulullah di hebron ,1
 singapura dan pejabatnya guoblok  gak ada ceramah uas itu sampai di tapsir bom bunuh diri  ceramahnya adem asal kalian muslim lha klo kalian kristen dengarin ceramah pendeta jangan dengarin ceramah ustad krna jelas perbedaan kitab dan yg di anut gublok,0
 asli ini kayaknya tahun terberat kapolri,0
 engga akan mungkin najwa meladeni nikitanajwa seorang terpelajar pinter,0
mantan kapolres jaksel kombes budhi herdi ditahan di patsus mako brimob ,1
 kalo nyiapin pasukan yang bisa jaga rakyat papua dan basmi kkb berapa lama 5 or 10 tahun cukup gak atau mau tambah 5 tahun lagi,0
"foto kepala polisi korea selatan yoon heekeun merasa bertanggung jawab atas tragedi mematikan di itaewon yoon heekeun membungkuk dan meminta maaf

foto reuters ",1
video viral pemuda surabaya nyindir anies baswedan orang yaman  vlix,1
ketua dpp sentil anies temui gibran di solo mau pecah belah pdip ,1
ide kapolri tersangka wanita yang punya anak kecil tak ditahan ,1
jalan rumah calon mertua kaesang diaspal pakai apbd ,1
saat blusukan bareng ganjar jokowi kaget harga tempemigor naik ,1
 karyaa karyaa karyaa tapi karyanya banyak yang ngga berguna mantan gubernur yaman,0
" kok tau belum terjadi atau emang sudah kalian siapkan skenarionya tinggal mainkan drama nya yg penting presiden harus tetap orang jawa ye kan
tinggal tunggu aja nih negara pecah jadi beberapa negara presiden ri kok harus spesifik 1 suku tapi ngakunya nkri aneh loe wir",0
" artinya sambo dibohongin mereka berdua 
sambo masih mesra aja dengan putri tuuh

ini skenario selingkuh bisa menutupi motif yg lebih substansial terkait jaringan judi siapa aja petinggi yang terlibat 

berhenti di selingkuh yaa amaaan gak kemanamana dah",0
gembongpdip kritik penamaan jis harusnya pakai nama stadion bmw ,1
 zaman yang dimana org2 udah ga busa ngebedain mana musibah mana drama sudah terlalu muak,0
 pungli itu bukan barang tercecer yang ketika tempat yang diduga menjadi lokasi tercecernya barang didatangi langsung terlihat barangnya emang pungli itu diarsipkan aneh saja begitu cepat membuat kesimpulan,0
" menit² terakir cawapres nasionalis ditukar dengan cawapres agamais

lupa mas",0
" ditulis perjaka atau duda siap2 jerat pidanadokumen palsu
hilang jabatan pekerjaan dan masuk bui
jika semasa jabat banyak bantu pasti banyak yg silaturahmi tapi klo tukang peres pasti ga ada lagi kawan yg datang",0
 yang gila bukan aipda hrtapi yang ngerujuk nya,0
" alasannya karena uda ngaku
klo uda ngaku jdinya orang baik 
klo orang baik nga perlu di tahan 
tapi kenapa orang baik membunuh
saya bingung jawabnya",0
" berarti jin tomang nya harus di bawa ke kantor polisi sebagai tersangka emang kadang kadang tu jin tomang
kenapa harus jin tomang kenapa gak jin manggarai atau tebet ya",0
jokowi kalau pertalite naik 100 persen demonya berapa bulan ,1
 perusahaannya yg diperintah tolol bukan warganya  ntar kalo warganya dipecat dr kerjaannya kau mau tanggung jawab pj dungu berani ngga kau ngomong sama para pengusaha suruh wfh kicep loe pasti,0
 biarkan mundur 132 nyawa terlalu mahal dibandingkan sty,0
charta politika elektabilitas ganjar 428 persen berpotensi menang satu putaran ,1
pssi soal desakan iwan bule mundur siapa yang nyuruh ,1
 babi ko ,0
sri mulyani dana subsidi bbm masih dinikmati mereka yang punya mobil ,1
lesti kejora siap laporkan rizky billar lagi jika kembali kdrt ,1
relawan gelar pertemuan di gbk besok satukan komando di bawah jokowi ,1
 catet kang kadang beda tgl dah berubah lagi pernyataannya ,0
"harga pertamax turun jadi rp13900 breakingnews 
",1
  dikira tingkat kepercayaan sama polisi naek kali abis ngebahas kasus beginian,0
mantan karopaminal divpropam polri brigjen hendra kurniawan hk telah selesai menjalani sidang etik hendra diberhentikan tidak dengan hormat dari polri ,1
  ngabalin mana ngabalin,0
miris netizen bandingkan alasan putri candrawathi tak ditahan dengan kasus seorang ibu di aceh yang ditahan bersama 3 bayi kembar ,1
 itu bkn sikap pancasilais klo sikap pancasilais ya ga mundur,0
"sosok sulastri irwan kini menjadi perhatian publik

wanita kelahiran 1999 itu merupakan calon siswa casis polisi wanita polwan yang telah dinyatakan lulus namun belakangan malah digugurkan oleh polda maluku utara
 ",1
irjen teddy minahasa saya bukan pengguna atau pengedar narkoba ,1
mahfud md dukung kebijakan keturunan pki boleh daftar tni ,1
 bpom sama pssi apa bedanya klo gitu pembuat regulasi tapi suka angkat tangan ,0
" allah pun menciptakan manusia 

lalu apakah boleh makan manusia

ya gak semua yang diciptakan lalu dimakan kan 

kalo kehidupan ini adalah sebuah game pemenangnya mendapat award

maka setiap game pasti ada aturan 

yang langgar aturan ya game over di neraka

yang menang surga",0
 sesama penonton bokep jangan lupa untuk saling mendukung,0
 saya pikir bukan karena dendam tapi presiden mencopot pak gatot karena dianggap dekat dengan kelompok muslim,0
 baiknya semua dokter keluar dari organisasi perkumpulan idi jika semua dipersulit inovasi apik di permasalahkanharusnya idi mendukung ya kanidi kan hanya perkumpulan buat aja perkumpulan lagi yg baik bermanfaat untuk bangsa,0
 tapi dia lebih jujur dari yg katanya waras,0
video wanita menerobos iringiringan dan memasukkan tangan ke mobil jokowi beredar di media sosial seskab mengatakan wanita itu ngefans dengan jokowi ,1
polisi minta tak ada event lempar bola di konser hari kedua nct 127 ,1
sejumlah mahasiswa di yogyakarta deklarasi dukung cak imin capres 2024 ,1
" ini apa pegawai dan pejabat bin saking gabutnya gitu mereka bikin persatuan olahraga
kaya bapakbapak kompleks kalau pertemuan warga usulnya bikin polisi tidur",0
 wah klo bener bs difilmkan film psikopat,0
sambo berikan iphone 13 pro max ke richard dkk usai bunuh yosua ,1
pemerintah serius akan menghentikan penggunaan bbm dengan kadar oktan rendah jenis ron 88 dan ron 89 begini aturannya ,1
pssi temukan 42 botol miras bersegel di kanjuruhan aremania bantah ,1
video rea kaget harga cukur rambut di indonesia cuma rp50 ribu ,1
nasdem anies baswedan cucu pahlawan bangsa bukan musuh negara ,1
dirut pertamina laporkan jika ada kendaraan mewah pakai bbm subsidi ,1
kabar duka dari dunia seleb tanah air abdul hamid atau akrab disapa dengan pak ogah meninggal dunia malam ini selamat jalan pak ogah  ,1
lesti kejora dan rizky billar diamdiam sumbag rp 500 juta utuk cianjur sumbangannya dibocorkan billar minta tak dinilai dari jumlah ,1
politikus psi temui lurah pelaku dugaan pungli si oknum mengaku atas perintah anies baswedan ,1
psi tak mungkin dukung anies sebagai capres ada rapor merah ,1
 meneruskan kesengsaraan jgn dipilih lah,0
 jangan pilih capres yg didukung deni siregar eko kuntadi dan sejenisnya,0
firli tegaskan kpk lurus tak terpengaruh opini dan isu pilpres ,1
ferdy sambo disebut akan menggugat instansi polri ke ptun kuasa hukum buka suara ,1
ahok puji pj gubernur dki jakarta yang buka kembali posko pengaduan masyarakat ,1
 ya iyalah kan dia ngakunya cuma tatakan wkwkwkwkwk masa dilantas ngeluarin tatakan pelat,0
